Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
15:00:00,0.000000E+00,1.076901E+05,0.000000E+00,1.055205E+01,7.293250E+03,1.541333E+04,3.973392E-01,1.510319E+00,7.471278E+03,1.084505E+04,4.070382E-01,1.062688E+00,7.293250E+03,1.599621E+04,3.973392E-01,1.567429E+00,7.471278E+03,2.458475E+04,4.070382E-01,2.409063E+00,1.375699E+04,2.133521E+05,7.494810E-01,2.090696E+01,1.247776E+04,2.148016E+04,6.797093E-01,2.104956E+00,1.266936E+04,1.851780E+04,6.901466E-01,1.814663E+00,1.247776E+04,2.356650E+04,6.797093E-01,2.309394E+00,1.266936E+04,3.427463E+04,6.901466E-01,3.358831E+00
15:10:00,0.000000E+00,1.081966E+05,0.000000E+00,1.060173E+01,7.230871E+03,1.532234E+04,3.939417E-01,1.501412E+00,7.408699E+03,1.086330E+04,4.036298E-01,1.064482E+00,7.230871E+03,1.568040E+04,3.939417E-01,1.536492E+00,7.408699E+03,2.622442E+04,4.036298E-01,2.569745E+00,1.332144E+04,2.120137E+05,7.257548E-01,2.077592E+01,1.243833E+04,2.128398E+04,6.775638E-01,2.085742E+00,1.262988E+04,1.839947E+04,6.879985E-01,1.803076E+00,1.243833E+04,2.303817E+04,6.775638E-01,2.257632E+00,1.262988E+04,3.605631E+04,6.879985E-01,3.533445E+00
15:20:00,0.000000E+00,1.086689E+05,0.000000E+00,1.064805E+01,7.171587E+03,1.522941E+04,3.907128E-01,1.492314E+00,7.349223E+03,1.087753E+04,4.003906E-01,1.065882E+00,7.171587E+03,1.536669E+04,3.907128E-01,1.505760E+00,7.349223E+03,2.774999E+04,4.003906E-01,2.719244E+00,1.294422E+04,2.104606E+05,7.052046E-01,2.062383E+01,1.240300E+04,2.107569E+04,6.756415E-01,2.065341E+00,1.259451E+04,1.826790E+04,6.860734E-01,1.790192E+00,1.240300E+04,2.250197E+04,6.756415E-01,2.205098E+00,1.259451E+04,3.766866E+04,6.860734E-01,3.691461E+00
15:30:00,0.000000E+00,1.091211E+05,0.000000E+00,1.069240E+01,7.114392E+03,1.513218E+04,3.875978E-01,1.482793E+00,7.291852E+03,1.088585E+04,3.972659E-01,1.066702E+00,7.114392E+03,1.506754E+04,3.875978E-01,1.476452E+00,7.291852E+03,2.914925E+04,3.972659E-01,2.856363E+00,1.256451E+04,2.087363E+05,6.845183E-01,2.045495E+01,1.236978E+04,2.085211E+04,6.738339E-01,2.043438E+00,1.256125E+04,1.811985E+04,6.842639E-01,1.775689E+00,1.236978E+04,2.197590E+04,6.738339E-01,2.153554E+00,1.256125E+04,3.910024E+04,6.842639E-01,3.831755E+00
15:40:00,0.000000E+00,1.095514E+05,0.000000E+00,1.073460E+01,7.059036E+03,1.502952E+04,3.845827E-01,1.472738E+00,7.236327E+03,1.088679E+04,3.942418E-01,1.066796E+00,7.059036E+03,1.478916E+04,3.845827E-01,1.449179E+00,7.236327E+03,3.041497E+04,3.942418E-01,2.980390E+00,1.219037E+04,2.068265E+05,6.641353E-01,2.026786E+01,1.233842E+04,2.061036E+04,6.721266E-01,2.019751E+00,1.252986E+04,1.795206E+04,6.825552E-01,1.759250E+00,1.233842E+04,2.146801E+04,6.721266E-01,2.103787E+00,1.252986E+04,4.034721E+04,6.825552E-01,3.953951E+00
15:50:00,0.000000E+00,1.099584E+05,0.000000E+00,1.077451E+01,7.005326E+03,1.492128E+04,3.816572E-01,1.462133E+00,7.182456E+03,1.088011E+04,3.913075E-01,1.066145E+00,7.005326E+03,1.453223E+04,3.816572E-01,1.424005E+00,7.182456E+03,3.154656E+04,3.913075E-01,3.091270E+00,1.182117E+04,2.047250E+05,6.440216E-01,2.006195E+01,1.230859E+04,2.035014E+04,6.705026E-01,1.994252E+00,1.250000E+04,1.776423E+04,6.809298E-01,1.740844E+00,1.230859E+04,2.097870E+04,6.705026E-01,2.055838E+00,1.250000E+04,4.140912E+04,6.809298E-01,4.058006E+00
16:00:00,0.000000E+00,1.103410E+05,0.000000E+00,1.081203E+01,6.953120E+03,1.480733E+04,3.788135E-01,1.450968E+00,7.130094E+03,1.086563E+04,3.884553E-01,1.064726E+00,6.953120E+03,1.429484E+04,3.788135E-01,1.400744E+00,7.130094E+03,3.254847E+04,3.884553E-01,3.189440E+00,1.145675E+04,2.024287E+05,6.241685E-01,1.983694E+01,1.228006E+04,2.007118E+04,6.689493E-01,1.966915E+00,1.247145E+04,1.755619E+04,6.793752E-01,1.720457E+00,1.228006E+04,2.050461E+04,6.689493E-01,2.009379E+00,1.247145E+04,4.229245E+04,6.793752E-01,4.144560E+00
16:10:00,0.000000E+00,1.106982E+05,0.000000E+00,1.084705E+01,6.902306E+03,1.468940E+04,3.760456E-01,1.439413E+00,7.079129E+03,1.084478E+04,3.856791E-01,1.062684E+00,6.902306E+03,1.407424E+04,3.760456E-01,1.379128E+00,7.079129E+03,3.342952E+04,3.856791E-01,3.275768E+00,1.109705E+04,1.999597E+05,6.045723E-01,1.959500E+01,1.225265E+04,1.977654E+04,6.674565E-01,1.938040E+00,1.244402E+04,1.733066E+04,6.778814E-01,1.698355E+00,1.225265E+04,2.004261E+04,6.674565E-01,1.964105E+00,1.244402E+04,4.301070E+04,6.778814E-01,4.214936E+00
16:20:00,0.000000E+00,1.110291E+05,0.000000E+00,1.087949E+01,6.852796E+03,1.455933E+04,3.733486E-01,1.426668E+00,7.029473E+03,1.081006E+04,3.829742E-01,1.059282E+00,6.852796E+03,1.385834E+04,3.733486E-01,1.357974E+00,7.029473E+03,3.420997E+04,3.829742E-01,3.352238E+00,1.074201E+04,1.973202E+05,5.852301E-01,1.933634E+01,1.222621E+04,1.945330E+04,6.660167E-01,1.906364E+00,1.241756E+04,1.707504E+04,6.764405E-01,1.673305E+00,1.222621E+04,1.957426E+04,6.660167E-01,1.918210E+00,1.241756E+04,4.359581E+04,6.764405E-01,4.272267E+00
16:30:00,0.000000E+00,1.113327E+05,0.000000E+00,1.090925E+01,6.804518E+03,1.442158E+04,3.707186E-01,1.413170E+00,6.981054E+03,1.076564E+04,3.803366E-01,1.054930E+00,6.804518E+03,1.364524E+04,3.707186E-01,1.337093E+00,6.981054E+03,3.488846E+04,3.803366E-01,3.418718E+00,1.039159E+04,1.945171E+05,5.661393E-01,1.906164E+01,1.220063E+04,1.910916E+04,6.646238E-01,1.872638E+00,1.239197E+04,1.679683E+04,6.750466E-01,1.646040E+00,1.220063E+04,1.909799E+04,6.646238E-01,1.871537E+00,1.239197E+04,4.404664E+04,6.750466E-01,4.316441E+00
16:40:00,0.000000E+00,1.116082E+05,0.000000E+00,1.093626E+01,6.757413E+03,1.427821E+04,3.681526E-01,1.399121E+00,6.933812E+03,1.071352E+04,3.777631E-01,1.049822E+00,6.757413E+03,1.343446E+04,3.681526E-01,1.316439E+00,6.933812E+03,3.546486E+04,3.777631E-01,3.475195E+00,1.004575E+04,1.915698E+05,5.472981E-01,1.877282E+01,1.217583E+04,1.874904E+04,6.632728E-01,1.837347E+00,1.236715E+04,1.650087E+04,6.736947E-01,1.617036E+00,1.217583E+04,1.861451E+04,6.632728E-01,1.824157E+00,1.236715E+04,4.436352E+04,6.736947E-01,4.347488E+00
16:50:00,0.000000E+00,1.118553E+05,0.000000E+00,1.096047E+01,6.711430E+03,1.412938E+04,3.656476E-01,1.384537E+00,6.887697E+03,1.065954E+04,3.752509E-01,1.044532E+00,6.711430E+03,1.323105E+04,3.656476E-01,1.296507E+00,6.887697E+03,3.593888E+04,3.752509E-01,3.521640E+00,9.704463E+03,1.885008E+05,5.287049E-01,1.847207E+01,1.215173E+04,1.837452E+04,6.619600E-01,1.800644E+00,1.234303E+04,1.619746E+04,6.723810E-01,1.587301E+00,1.215173E+04,1.813276E+04,6.619600E-01,1.776947E+00,1.234303E+04,4.454902E+04,6.723810E-01,4.365661E+00
17:00:00,0.000000E+00,1.120739E+05,0.000000E+00,1.098190E+01,6.666525E+03,1.397530E+04,3.632013E-01,1.369438E+00,6.842663E+03,1.060903E+04,3.727976E-01,1.039583E+00,6.666525E+03,1.303662E+04,3.632013E-01,1.277456E+00,6.842663E+03,3.630715E+04,3.727976E-01,3.557723E+00,9.367704E+03,1.853373E+05,5.103584E-01,1.816206E+01,1.212827E+04,1.798743E+04,6.606821E-01,1.762710E+00,1.231956E+04,1.589563E+04,6.711024E-01,1.557723E+00,1.212827E+04,1.765785E+04,6.606821E-01,1.730408E+00,1.231956E+04,4.460236E+04,6.711024E-01,4.370883E+00
17:10:00,0.000000E+00,1.112204E+05,0.000000E+00,1.089827E+01,6.680364E+03,1.375974E+04,3.639554E-01,1.348315E+00,6.856379E+03,1.050771E+04,3.735450E-01,1.029654E+00,6.680364E+03,1.279543E+04,3.639554E-01,1.253821E+00,6.856379E+03,3.650540E+04,3.735450E-01,3.577146E+00,1.034527E+04,1.807826E+05,5.636173E-01,1.771571E+01,1.217090E+04,1.752730E+04,6.630046E-01,1.717618E+00,1.236218E+04,1.553676E+04,6.734245E-01,1.522554E+00,1.217090E+04,1.713045E+04,6.630046E-01,1.678724E+00,1.236218E+04,4.445480E+04,6.734245E-01,4.356419E+00
17:20:00,0.000000E+00,1.102875E+05,0.000000E+00,1.080685E+01,6.699843E+03,1.354190E+04,3.650168E-01,1.326969E+00,6.875754E+03,1.041471E+04,3.746007E-01,1.020541E+00,6.699843E+03,1.256593E+04,3.650168E-01,1.231332E+00,6.875754E+03,3.656601E+04,3.746007E-01,3.583082E+00,1.144689E+04,1.761060E+05,6.236323E-01,1.725740E+01,1.222254E+04,1.706348E+04,6.658174E-01,1.672164E+00,1.241381E+04,1.518897E+04,6.762366E-01,1.488471E+00,1.222254E+04,1.661908E+04,6.658174E-01,1.628611E+00,1.241381E+04,4.413604E+04,6.762366E-01,4.325176E+00
17:30:00,0.000000E+00,1.093131E+05,0.000000E+00,1.071136E+01,6.722949E+03,1.331989E+04,3.662757E-01,1.305213E+00,6.898778E+03,1.032917E+04,3.758551E-01,1.012157E+00,6.722949E+03,1.234756E+04,3.662757E-01,1.209934E+00,6.898778E+03,3.649149E+04,3.758551E-01,3.575774E+00,1.255877E+04,1.714232E+05,6.842066E-01,1.679848E+01,1.227897E+04,1.659550E+04,6.688904E-01,1.626301E+00,1.247025E+04,1.485276E+04,6.793102E-01,1.455522E+00,1.227897E+04,1.612600E+04,6.688904E-01,1.580289E+00,1.247025E+04,4.365640E+04,6.793102E-01,4.278165E+00
17:40:00,0.000000E+00,1.082978E+05,0.000000E+00,1.061185E+01,6.749095E+03,1.309220E+04,3.677000E-01,1.282900E+00,6.924854E+03,1.025259E+04,3.772757E-01,1.004653E+00,6.749095E+03,1.213685E+04,3.677000E-01,1.189285E+00,6.924854E+03,3.627662E+04,3.772757E-01,3.554709E+00,1.368963E+04,1.667658E+05,7.458141E-01,1.634204E+01,1.233938E+04,1.612243E+04,6.721803E-01,1.579939E+00,1.253068E+04,1.452931E+04,6.826011E-01,1.423822E+00,1.233938E+04,1.564877E+04,6.721803E-01,1.533520E+00,1.253068E+04,4.301732E+04,6.826011E-01,4.215526E+00
17:50:00,0.000000E+00,1.072432E+05,0.000000E+00,1.050849E+01,6.777875E+03,1.285912E+04,3.692678E-01,1.260058E+00,6.953573E+03,1.018453E+04,3.788401E-01,9.979811E-01,6.777875E+03,1.192575E+04,3.692678E-01,1.168597E+00,6.953573E+03,3.591443E+04,3.788401E-01,3.519208E+00,1.483744E+04,1.621678E+05,8.083458E-01,1.589143E+01,1.240302E+04,1.564672E+04,6.756459E-01,1.533317E+00,1.259434E+04,1.421725E+04,6.860679E-01,1.393238E+00,1.240302E+04,1.517810E+04,6.756459E-01,1.487392E+00,1.259434E+04,4.221381E+04,6.860679E-01,4.136771E+00
18:00:00,0.000000E+00,1.061501E+05,0.000000E+00,1.040136E+01,6.808985E+03,1.262080E+04,3.709624E-01,1.236702E+00,6.984629E+03,1.012619E+04,3.805317E-01,9.922623E-01,6.808985E+03,1.171093E+04,3.709624E-01,1.147545E+00,6.984629E+03,3.539738E+04,3.805317E-01,3.468530E+00,1.600079E+04,1.576520E+05,8.717241E-01,1.544885E+01,1.246932E+04,1.517020E+04,6.792566E-01,1.486616E+00,1.266066E+04,1.391810E+04,6.896797E-01,1.363920E+00,1.246932E+04,1.471005E+04,6.792566E-01,1.441522E+00,1.266066E+04,4.124058E+04,6.896797E-01,4.041385E+00
18:10:00,0.000000E+00,1.011612E+05,0.000000E+00,9.912486E+00,7.046593E+03,1.216822E+04,3.839071E-01,1.192351E+00,7.222244E+03,9.874583E+03,3.934769E-01,9.676052E-01,7.046593E+03,1.128292E+04,3.839071E-01,1.105601E+00,7.222244E+03,3.450201E+04,3.934769E-01,3.380783E+00,2.187336E+04,1.483488E+05,1.191659E+00,1.453716E+01,1.277156E+04,1.446265E+04,6.957195E-01,1.417275E+00,1.296301E+04,1.340886E+04,7.061483E-01,1.314013E+00,1.277156E+04,1.401312E+04,6.957195E-01,1.373222E+00,1.296301E+04,3.985166E+04,7.061483E-01,3.905263E+00
18:20:00,0.000000E+00,9.595818E+04,0.000000E+00,9.402609E+00,7.303285E+03,1.169129E+04,3.978913E-01,1.145612E+00,7.479007E+03,9.622695E+03,4.074649E-01,9.429187E-01,7.303285E+03,1.083107E+04,3.978913E-01,1.061321E+00,7.479007E+03,3.341573E+04,4.074649E-01,3.274328E+00,2.806390E+04,1.387793E+05,1.528885E+00,1.359933E+01,1.310804E+04,1.372345E+04,7.140450E-01,1.344830E+00,1.329960E+04,1.289436E+04,7.244799E-01,1.263588E+00,1.310804E+04,1.328540E+04,7.140450E-01,1.301903E+00,1.329960E+04,3.824543E+04,7.244799E-01,3.747846E+00
18:30:00,0.000000E+00,9.066554E+04,0.000000E+00,8.883951E+00,7.570857E+03,1.119892E+04,4.124681E-01,1.097360E+00,7.746679E+03,9.380035E+03,4.220470E-01,9.191363E-01,7.570857E+03,1.036342E+04,4.124681E-01,1.015491E+00,7.746679E+03,3.214160E+04,4.220470E-01,3.149464E+00,3.428188E+04,1.292814E+05,1.867603E+00,1.266851E+01,1.345994E+04,1.296932E+04,7.332108E-01,1.270921E+00,1.365163E+04,1.239372E+04,7.436524E-01,1.214521E+00,1.345994E+04,1.254313E+04,7.332108E-01,1.229157E+00,1.365163E+04,3.643467E+04,7.436524E-01,3.570383E+00
18:40:00,0.000000E+00,8.528610E+04,0.000000E+00,8.356788E+00,7.847836E+03,1.068879E+04,4.275570E-01,1.047368E+00,8.023774E+03,9.138242E+03,4.371422E-01,8.954388E-01,7.847836E+03,9.877000E+03,4.275570E-01,9.678228E-01,8.023774E+03,3.066824E+04,4.371422E-01,3.005079E+00,4.056697E+04,1.198111E+05,2.209976E+00,1.174041E+01,1.382566E+04,1.219574E+04,7.531288E-01,1.195107E+00,1.401746E+04,1.189793E+04,7.635765E-01,1.165930E+00,1.382566E+04,1.178109E+04,7.531288E-01,1.154474E+00,1.401746E+04,3.440444E+04,7.635765E-01,3.371413E+00
18:50:00,0.000000E+00,7.982515E+04,0.000000E+00,7.821639E+00,8.132805E+03,1.016499E+04,4.430810E-01,9.960355E-01,8.308877E+03,8.891568E+03,4.526735E-01,8.712628E-01,8.132805E+03,9.376260E+03,4.430810E-01,9.187511E-01,8.308877E+03,2.900371E+04,4.526735E-01,2.841961E+00,4.690917E+04,1.103564E+05,2.555461E+00,1.081383E+01,1.420260E+04,1.141002E+04,7.736576E-01,1.118104E+00,1.439450E+04,1.140494E+04,7.841112E-01,1.117613E+00,1.420260E+04,1.100604E+04,7.736576E-01,1.078516E+00,1.439450E+04,3.217139E+04,7.841112E-01,3.152570E+00
19:00:00,0.000000E+00,7.428663E+04,0.000000E+00,7.278890E+00,8.424637E+03,9.630949E+03,4.589786E-01,9.437010E-01,8.600859E+03,8.624170E+03,4.685792E-01,8.450559E-01,8.424637E+03,8.863842E+03,4.589786E-01,8.685352E-01,8.600859E+03,2.715456E+04,4.685792E-01,2.660754E+00,5.330265E+04,1.008916E+05,2.903741E+00,9.886287E+00,1.458839E+04,1.061624E+04,7.946687E-01,1.040311E+00,1.478040E+04,1.089935E+04,8.051279E-01,1.068062E+00,1.458839E+04,1.022182E+04,7.946687E-01,1.001661E+00,1.478040E+04,2.974765E+04,8.051279E-01,2.915041E+00
19:10:00,0.000000E+00,7.091115E+04,0.000000E+00,6.948101E+00,8.603849E+03,9.211577E+03,4.687403E-01,9.026027E-01,8.780204E+03,8.427268E+03,4.783481E-01,8.257572E-01,8.603849E+03,8.464639E+03,4.687403E-01,8.294137E-01,8.780204E+03,2.524318E+04,4.783481E-01,2.473451E+00,5.694706E+04,9.428433E+04,3.102238E+00,9.238765E+00,1.484813E+04,9.956369E+03,8.088132E-01,9.756418E-01,1.504020E+04,1.048128E+04,8.192757E-01,1.027088E+00,1.484813E+04,9.569801E+03,8.088132E-01,9.377607E-01,1.504020E+04,2.726566E+04,8.192757E-01,2.671807E+00
19:20:00,0.000000E+00,6.756036E+04,0.000000E+00,6.619751E+00,8.779162E+03,8.796533E+03,4.782893E-01,8.619301E-01,8.955606E+03,8.141935E+03,4.879019E-01,7.977947E-01,8.779162E+03,8.068131E+03,4.782893E-01,7.905576E-01,8.955606E+03,2.313277E+04,4.879019E-01,2.266648E+00,6.055164E+04,8.791682E+04,3.298574E+00,8.614781E+00,1.509719E+04,9.314916E+03,8.223763E-01,9.127796E-01,1.528930E+04,9.967086E+03,8.328414E-01,9.766955E-01,1.509719E+04,8.934852E+03,8.223763E-01,8.755360E-01,1.528930E+04,2.455665E+04,8.328414E-01,2.406329E+00
19:30:00,0.000000E+00,6.416503E+04,0.000000E+00,6.287041E+00,8.955332E+03,8.382312E+03,4.878848E-01,8.213388E-01,9.131865E+03,7.745430E+03,4.975022E-01,7.589391E-01,8.955332E+03,7.671155E+03,4.878848E-01,7.516564E-01,9.131865E+03,2.088887E+04,4.975022E-01,2.046770E+00,6.417805E+04,8.161098E+04,3.496103E+00,7.996848E+00,1.534377E+04,8.685131E+03,8.358051E-01,8.510619E-01,1.553591E+04,9.322624E+03,8.462715E-01,9.135386E-01,1.534377E+04,8.309947E+03,8.358051E-01,8.142967E-01,1.553591E+04,2.168976E+04,8.462715E-01,2.125385E+00
19:40:00,0.000000E+00,6.072386E+04,0.000000E+00,5.949840E+00,9.132911E+03,7.967008E+03,4.975572E-01,7.806422E-01,9.309539E+03,7.230415E+03,5.071798E-01,7.084714E-01,9.132911E+03,7.272428E+03,4.975572E-01,7.125843E-01,9.309539E+03,1.860265E+04,5.071798E-01,1.822750E+00,6.781464E+04,7.530566E+04,3.694188E+00,7.378970E+00,1.558803E+04,8.061982E+03,8.491076E-01,7.899954E-01,1.578019E+04,8.530852E+03,8.595749E-01,8.359466E-01,1.558803E+04,7.690583E+03,8.491076E-01,7.536012E-01,1.578019E+04,1.876524E+04,8.595749E-01,1.838800E+00
19:50:00,0.000000E+00,5.723673E+04,0.000000E+00,5.608139E+00,9.312626E+03,7.559306E+03,5.073461E-01,7.406910E-01,9.489354E+03,6.661430E+03,5.169740E-01,6.527157E-01,9.312626E+03,6.879918E+03,5.073461E-01,6.741218E-01,9.489354E+03,1.647996E+04,5.169740E-01,1.614755E+00,7.146483E+04,6.913922E+04,3.893015E+00,6.774701E+00,1.583064E+04,7.461662E+03,8.623203E-01,7.311664E-01,1.602281E+04,7.677011E+03,8.727884E-01,7.522721E-01,1.583064E+04,7.093082E+03,8.623203E-01,6.950485E-01,1.602281E+04,1.603480E+04,8.727884E-01,1.571235E+00
20:00:00,0.000000E+00,5.370964E+04,0.000000E+00,5.262526E+00,9.494915E+03,7.161965E+03,5.172752E-01,7.017554E-01,9.671748E+03,6.071527E+03,5.269088E-01,5.949108E-01,9.494915E+03,6.497297E+03,5.172752E-01,6.366287E-01,9.671748E+03,1.459933E+04,5.269088E-01,1.430481E+00,7.512926E+04,6.319689E+04,4.092618E+00,6.192396E+00,1.607220E+04,6.893150E+03,8.754763E-01,6.754548E-01,1.626439E+04,6.807956E+03,8.859450E-01,6.671072E-01,1.607220E+04,6.526697E+03,8.754763E-01,6.395453E-01,1.626439E+04,1.360384E+04,8.859450E-01,1.333018E+00
20:10:00,0.000000E+00,5.281527E+04,0.000000E+00,5.174874E+00,9.536548E+03,6.919663E+03,5.195414E-01,6.780114E-01,9.713460E+03,5.633850E+03,5.291793E-01,5.520223E-01,9.536548E+03,6.268775E+03,5.195414E-01,6.142351E-01,9.713460E+03,1.315713E+04,5.291793E-01,1.289166E+00,7.560348E+04,6.085393E+04,4.118433E+00,5.962787E+00,1.614733E+04,6.515666E+03,8.795663E-01,6.384625E-01,1.633948E+04,6.120555E+03,8.900330E-01,5.997435E-01,1.614733E+04,6.151048E+03,8.795663E-01,6.027329E-01,1.633948E+04,1.170288E+04,8.900330E-01,1.146739E+00
20:20:00,0.000000E+00,5.202928E+04,0.000000E+00,5.097851E+00,9.568524E+03,6.703698E+03,5.212819E-01,6.568490E-01,9.745505E+03,5.267026E+03,5.309235E-01,5.160776E-01,9.568524E+03,6.066105E+03,5.212819E-01,5.943756E-01,9.745505E+03,1.208373E+04,5.309235E-01,1.183989E+00,7.575810E+04,5.898776E+04,4.126862E+00,5.779924E+00,1.619822E+04,6.195392E+03,8.823378E-01,6.070780E-01,1.639034E+04,5.548040E+03,8.928026E-01,5.436401E-01,1.619822E+04,5.832631E+03,8.823378E-01,5.715305E-01,1.639034E+04,1.029014E+04,8.928026E-01,1.008304E+00
