Time,ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
17:30:00,0.000000E+00,1.092954E+05,0.000000E+00,9.736018E+00,6.899143E+03,3.649011E+04,3.221784E-01,3.250581E+00,6.899143E+03,1.032787E+04,3.221784E-01,9.200272E-01,6.723315E+03,1.234632E+04,3.139675E-01,1.099828E+00,6.723315E+03,1.331059E+04,3.139675E-01,1.185729E+00,1.228113E+04,1.658927E+04,5.734376E-01,1.477898E+00,1.247242E+04,1.485123E+04,5.823694E-01,1.323063E+00,1.247242E+04,4.365466E+04,5.823694E-01,3.889084E+00,1.228113E+04,1.612451E+04,5.734376E-01,1.436490E+00,1.256171E+04,1.714011E+05,5.866010E-01,1.526936E+01
17:40:00,0.000000E+00,1.082802E+05,0.000000E+00,9.645573E+00,6.925212E+03,3.627527E+04,3.233957E-01,3.231433E+00,6.925212E+03,1.025131E+04,3.233957E-01,9.132059E-01,6.749453E+03,1.213561E+04,3.151881E-01,1.081057E+00,6.749453E+03,1.308313E+04,3.151881E-01,1.165464E+00,1.234155E+04,1.611635E+04,5.762580E-01,1.435764E+00,1.253286E+04,1.452780E+04,5.851907E-01,1.294247E+00,1.253286E+04,4.301561E+04,5.851907E-01,3.832142E+00,1.234155E+04,1.564730E+04,5.762580E-01,1.393975E+00,1.369279E+04,1.667441E+05,6.394185E-01,1.485444E+01
17:50:00,0.000000E+00,1.072258E+05,0.000000E+00,9.551625E+00,6.953925E+03,3.591311E+04,3.247364E-01,3.199162E+00,6.953925E+03,1.018326E+04,3.247364E-01,9.071421E-01,6.778228E+03,1.192453E+04,3.165317E-01,1.062252E+00,6.778228E+03,1.285027E+04,3.165317E-01,1.144718E+00,1.240521E+04,1.564079E+04,5.792294E-01,1.393393E+00,1.259654E+04,1.421576E+04,5.881630E-01,1.266445E+00,1.259654E+04,4.221213E+04,5.881630E-01,3.760549E+00,1.240521E+04,1.517664E+04,5.792294E-01,1.352043E+00,1.484085E+04,1.621465E+05,6.930289E-01,1.444483E+01
18:00:00,0.000000E+00,1.061329E+05,0.000000E+00,9.454251E+00,6.984977E+03,3.539608E+04,3.261863E-01,3.153094E+00,6.984977E+03,1.012494E+04,3.261863E-01,9.019445E-01,6.809334E+03,1.170973E+04,3.179840E-01,1.043115E+00,6.809334E+03,1.261217E+04,3.179840E-01,1.123505E+00,1.247153E+04,1.516441E+04,5.823251E-01,1.350951E+00,1.266288E+04,1.391663E+04,5.912598E-01,1.239794E+00,1.266288E+04,4.123894E+04,5.912598E-01,3.673838E+00,1.247153E+04,1.470862E+04,5.823251E-01,1.310344E+00,1.600446E+04,1.576310E+05,7.473654E-01,1.404252E+01
18:10:00,0.000000E+00,1.011443E+05,0.000000E+00,9.009843E+00,7.222591E+03,3.450075E+04,3.372821E-01,3.073326E+00,7.222591E+03,9.873344E+03,3.372821E-01,8.795304E-01,7.046940E+03,1.128174E+04,3.290795E-01,1.004986E+00,7.046940E+03,1.215981E+04,3.290795E-01,1.083205E+00,1.277379E+04,1.445701E+04,5.964374E-01,1.287927E+00,1.296525E+04,1.340741E+04,6.053769E-01,1.194426E+00,1.296525E+04,3.985005E+04,6.053769E-01,3.550094E+00,1.277379E+04,1.401171E+04,5.964374E-01,1.248256E+00,2.187730E+04,1.483283E+05,1.021609E+00,1.321375E+01
18:20:00,0.000000E+00,9.594203E+04,0.000000E+00,8.546390E+00,7.479360E+03,3.341450E+04,3.492722E-01,2.976552E+00,7.479360E+03,9.621490E+03,3.492722E-01,8.570913E-01,7.303638E+03,1.082992E+04,3.410663E-01,9.647344E-01,7.303638E+03,1.168312E+04,3.410663E-01,1.040737E+00,1.311035E+04,1.371798E+04,6.121490E-01,1.222083E+00,1.330192E+04,1.289295E+04,6.210937E-01,1.148589E+00,1.330192E+04,3.824387E+04,6.210937E-01,3.406991E+00,1.311035E+04,1.328405E+04,6.121490E-01,1.183425E+00,2.806968E+04,1.387599E+05,1.310750E+00,1.236128E+01
18:30:00,0.000000E+00,9.064996E+04,0.000000E+00,8.074934E+00,7.747039E+03,3.214041E+04,3.617716E-01,2.863043E+00,7.747039E+03,9.378858E+03,3.617716E-01,8.354735E-01,7.571218E+03,1.036231E+04,3.535611E-01,9.230743E-01,7.571218E+03,1.119097E+04,3.535611E-01,9.968914E-01,1.346232E+04,1.296401E+04,6.285802E-01,1.154908E+00,1.365402E+04,1.239235E+04,6.375307E-01,1.103986E+00,1.365402E+04,3.643316E+04,6.375307E-01,3.245665E+00,1.346232E+04,1.254182E+04,6.285802E-01,1.117296E+00,3.428898E+04,1.292629E+05,1.601144E+00,1.151516E+01
18:40:00,0.000000E+00,8.527116E+04,0.000000E+00,7.595753E+00,8.024147E+03,3.066710E+04,3.747111E-01,2.731788E+00,8.024147E+03,9.137095E+03,3.747111E-01,8.139330E-01,7.848209E+03,9.875922E+03,3.664951E-01,8.797426E-01,7.848209E+03,1.068107E+04,3.664951E-01,9.514648E-01,1.382813E+04,1.219059E+04,6.456568E-01,1.086001E+00,1.401993E+04,1.189660E+04,6.546125E-01,1.059816E+00,1.401993E+04,3.440298E+04,6.546125E-01,3.064789E+00,1.382813E+04,1.177983E+04,6.456568E-01,1.049407E+00,4.057561E+04,1.197935E+05,1.894683E+00,1.067152E+01
18:50:00,0.000000E+00,7.981088E+04,0.000000E+00,7.109313E+00,8.309268E+03,2.900261E+04,3.880245E-01,2.583503E+00,8.309268E+03,8.890452E+03,3.880245E-01,7.919577E-01,8.133194E+03,9.375221E+03,3.798023E-01,8.351355E-01,8.133194E+03,1.015749E+04,3.798023E-01,9.048191E-01,1.420515E+04,1.140504E+04,6.632573E-01,1.016013E+00,1.439707E+04,1.140365E+04,6.722180E-01,1.015895E+00,1.439707E+04,3.216999E+04,6.722180E-01,2.865845E+00,1.420515E+04,1.100483E+04,6.632573E-01,9.803599E-01,4.691948E+04,1.103397E+05,2.190894E+00,9.829263E+00
19:00:00,0.000000E+00,7.427304E+04,0.000000E+00,6.615966E+00,8.601271E+03,2.715352E+04,4.016592E-01,2.418774E+00,8.601271E+03,8.623087E+03,4.016592E-01,7.681362E-01,8.425048E+03,8.862843E+03,3.934300E-01,7.894883E-01,8.425048E+03,9.623680E+03,3.934300E-01,8.572623E-01,1.459104E+04,1.061142E+04,6.812714E-01,9.453068E-01,1.478306E+04,1.089810E+04,6.902369E-01,9.708526E-01,1.478306E+04,2.974631E+04,6.902369E-01,2.649916E+00,1.459104E+04,1.022067E+04,6.812714E-01,9.104963E-01,5.331475E+04,1.008760E+05,2.489506E+00,8.986127E+00
19:10:00,0.000000E+00,7.089825E+04,0.000000E+00,6.315310E+00,8.780644E+03,2.524219E+04,4.100339E-01,2.248504E+00,8.780644E+03,8.426222E+03,4.100339E-01,7.505953E-01,8.604286E+03,8.463682E+03,4.017985E-01,7.539271E-01,8.604286E+03,9.204527E+03,4.017985E-01,8.199199E-01,1.485088E+04,9.951719E+03,6.934000E-01,8.865312E-01,1.504296E+04,1.048008E+04,7.023682E-01,9.336073E-01,1.504296E+04,2.726440E+04,7.023682E-01,2.428800E+00,1.485088E+04,9.568702E+03,6.934000E-01,8.524102E-01,5.696099E+04,9.426966E+04,2.659736E+00,8.397558E+00
19:20:00,0.000000E+00,6.754781E+04,0.000000E+00,6.016842E+00,8.956080E+03,2.313183E+04,4.182246E-01,2.060505E+00,8.956080E+03,8.140917E+03,4.182246E-01,7.251774E-01,8.779632E+03,8.067206E+03,4.099850E-01,7.186063E-01,8.779632E+03,8.789690E+03,4.099850E-01,7.829633E-01,1.510001E+04,9.310417E+03,7.050289E-01,8.293973E-01,1.529213E+04,9.965918E+03,7.139995E-01,8.877995E-01,1.529213E+04,2.455546E+04,7.139995E-01,2.187463E+00,1.510001E+04,8.933799E+03,7.050289E-01,7.958465E-01,6.056700E+04,8.790272E+04,2.828093E+00,7.830352E+00
19:30:00,0.000000E+00,6.415301E+04,0.000000E+00,5.714425E+00,9.132376E+03,2.088798E+04,4.264554E-01,1.860620E+00,9.132376E+03,7.744454E+03,4.264554E-01,6.898578E-01,8.955839E+03,7.670266E+03,4.182117E-01,6.832448E-01,8.955839E+03,8.375676E+03,4.182117E-01,7.460805E-01,1.534667E+04,8.680782E+03,7.165433E-01,7.733038E-01,1.553883E+04,9.321507E+03,7.255150E-01,8.303888E-01,1.553883E+04,2.168864E+04,7.255150E-01,1.932066E+00,1.534667E+04,8.308942E+03,7.165433E-01,7.401788E-01,6.419501E+04,8.159762E+04,2.997480E+00,7.268661E+00
19:40:00,0.000000E+00,6.071232E+04,0.000000E+00,5.407923E+00,9.310095E+03,1.860181E+04,4.347526E-01,1.656970E+00,9.310095E+03,7.229485E+03,4.347526E-01,6.439823E-01,9.133461E+03,7.271574E+03,4.265044E-01,6.477279E-01,9.133461E+03,7.960574E+03,4.265044E-01,7.091016E-01,1.559101E+04,8.057782E+03,7.279491E-01,7.178021E-01,1.578318E+04,8.529796E+03,7.369215E-01,7.598560E-01,1.578318E+04,1.876421E+04,7.369215E-01,1.671542E+00,1.559101E+04,7.689626E+03,7.279491E-01,6.850054E-01,6.783326E+04,7.529299E+04,3.167347E+00,6.707015E+00
19:50:00,0.000000E+00,5.722568E+04,0.000000E+00,5.097330E+00,9.489956E+03,1.647917E+04,4.431499E-01,1.467888E+00,9.489956E+03,6.660552E+03,4.431499E-01,5.932999E-01,9.313222E+03,6.879098E+03,4.348971E-01,6.127650E-01,9.313222E+03,7.553068E+03,4.348971E-01,6.727997E-01,1.583370E+04,7.457606E+03,7.392779E-01,6.643341E-01,1.602588E+04,7.676026E+03,7.482509E-01,6.837948E-01,1.602588E+04,1.603385E+04,7.482509E-01,1.428308E+00,1.583370E+04,7.092172E+03,7.392779E-01,6.317799E-01,7.148510E+04,6.912723E+04,3.337848E+00,6.157742E+00
20:00:00,0.000000E+00,5.369909E+04,0.000000E+00,4.783179E+00,9.672400E+03,1.459858E+04,4.516678E-01,1.300370E+00,9.672400E+03,6.070700E+03,4.516678E-01,5.407544E-01,9.495561E+03,6.496509E+03,4.434102E-01,5.786831E-01,9.495561E+03,7.155916E+03,4.434102E-01,6.374205E-01,1.607533E+04,6.889232E+03,7.505579E-01,6.136994E-01,1.626753E+04,6.807041E+03,7.595314E-01,6.063785E-01,1.626753E+04,1.360295E+04,7.595314E-01,1.211754E+00,1.607533E+04,6.525831E+03,7.505579E-01,5.813265E-01,7.515121E+04,6.318557E+04,3.509017E+00,5.628434E+00
20:10:00,0.000000E+00,5.280519E+04,0.000000E+00,4.703538E+00,9.714165E+03,1.315641E+04,4.536165E-01,1.171905E+00,9.714165E+03,5.633072E+03,4.536165E-01,5.017692E-01,9.537245E+03,6.268018E+03,4.453551E-01,5.583280E-01,9.537245E+03,6.913793E+03,4.453551E-01,6.158511E-01,1.615053E+04,6.511876E+03,7.540667E-01,5.800815E-01,1.634269E+04,6.119712E+03,7.630386E-01,5.451453E-01,1.634269E+04,1.170205E+04,7.630386E-01,1.042414E+00,1.615053E+04,6.150225E+03,7.540667E-01,5.478644E-01,7.562715E+04,6.084324E+04,3.531224E+00,5.419755E+00
20:20:00,0.000000E+00,5.201935E+04,0.000000E+00,4.633530E+00,9.746256E+03,1.208304E+04,4.551137E-01,1.076292E+00,9.746256E+03,5.266283E+03,4.551137E-01,4.690952E-01,9.569266E+03,6.065366E+03,4.468490E-01,5.402756E-01,9.569266E+03,6.697989E+03,4.468490E-01,5.966269E-01,1.620145E+04,6.191705E+03,7.564434E-01,5.515594E-01,1.639357E+04,5.547248E+03,7.654137E-01,4.941467E-01,1.639357E+04,1.028936E+04,7.654137E-01,9.165687E-01,1.620145E+04,5.831831E+03,7.564434E-01,5.195006E-01,7.578198E+04,5.897716E+04,3.538457E+00,5.253523E+00
20:30:00,0.000000E+00,5.125965E+04,0.000000E+00,4.565852E+00,9.773422E+03,1.133828E+04,4.563811E-01,1.009952E+00,9.773422E+03,4.983757E+03,4.563811E-01,4.439279E-01,9.596389E+03,5.882920E+03,4.481144E-01,5.240232E-01,9.596389E+03,6.502493E+03,4.481144E-01,5.792121E-01,1.624194E+04,5.917045E+03,7.583337E-01,5.270919E-01,1.643402E+04,5.104756E+03,7.673018E-01,4.547276E-01,1.643402E+04,9.317000E+03,7.673018E-01,8.299502E-01,1.624194E+04,5.559409E+03,7.583337E-01,4.952326E-01,7.595832E+04,5.734560E+04,3.546694E+00,5.108186E+00
20:40:00,0.000000E+00,5.053337E+04,0.000000E+00,4.501153E+00,9.796571E+03,1.087366E+04,4.574610E-01,9.685666E-01,9.796571E+03,4.800543E+03,4.574610E-01,4.276075E-01,9.619508E+03,5.725991E+03,4.491930E-01,5.100442E-01,9.619508E+03,6.332651E+03,4.491930E-01,5.640827E-01,1.627348E+04,5.698136E+03,7.598061E-01,5.075912E-01,1.646552E+04,4.818822E+03,7.687723E-01,4.292560E-01,1.646552E+04,8.734844E+03,7.687723E-01,7.780935E-01,1.627348E+04,5.343188E+03,7.598061E-01,4.759714E-01,7.611661E+04,5.604215E+04,3.554090E+00,4.992077E+00
20:50:00,0.000000E+00,4.984238E+04,0.000000E+00,4.439597E+00,9.816288E+03,1.050535E+04,4.583809E-01,9.357605E-01,9.816288E+03,4.654854E+03,4.583809E-01,4.146301E-01,9.639206E+03,5.583203E+03,4.501120E-01,4.973249E-01,9.639206E+03,6.176734E+03,4.501120E-01,5.501940E-01,1.629813E+04,5.511687E+03,7.609568E-01,4.909824E-01,1.649013E+04,4.602999E+03,7.699212E-01,4.100309E-01,1.649013E+04,8.309130E+03,7.699212E-01,7.401739E-01,1.629813E+04,5.160272E+03,7.609568E-01,4.596772E-01,7.626387E+04,5.491986E+04,3.560969E+00,4.892107E+00
21:00:00,0.000000E+00,4.918366E+04,0.000000E+00,4.380917E+00,9.833129E+03,1.017958E+04,4.591666E-01,9.067434E-01,9.833129E+03,4.525041E+03,4.591666E-01,4.030671E-01,9.656035E+03,5.449328E+03,4.508972E-01,4.853998E-01,9.656035E+03,6.029547E+03,4.508972E-01,5.370830E-01,1.631772E+04,5.344748E+03,7.618714E-01,4.761116E-01,1.650968E+04,4.420195E+03,7.708341E-01,3.937473E-01,1.650968E+04,7.956851E+03,7.708341E-01,7.087956E-01,1.631772E+04,4.997730E+03,7.618714E-01,4.451982E-01,7.640512E+04,5.390202E+04,3.567568E+00,4.801442E+00
21:10:00,0.000000E+00,4.071152E+04,0.000000E+00,3.626279E+00,8.201331E+03,8.348115E+03,3.829681E-01,7.436070E-01,8.201331E+03,3.717033E+03,3.829681E-01,3.310939E-01,8.053748E+03,4.485305E+03,3.760767E-01,3.995292E-01,8.053748E+03,4.963241E+03,3.760767E-01,4.421015E-01,1.360624E+04,4.384553E+03,6.352732E-01,3.905773E-01,1.376620E+04,3.607846E+03,6.427413E-01,3.213842E-01,1.376620E+04,6.485528E+03,6.427413E-01,5.777314E-01,1.360624E+04,4.097220E+03,6.352732E-01,3.649808E-01,6.373026E+04,4.449716E+04,2.975745E+00,3.963684E+00
21:20:00,0.000000E+00,3.235604E+04,0.000000E+00,2.882033E+00,6.566098E+03,6.578299E+03,3.066093E-01,5.859612E-01,6.566098E+03,2.933385E+03,3.066093E-01,2.612907E-01,6.448030E+03,3.545208E+03,3.010961E-01,3.157899E-01,6.448030E+03,3.923068E+03,3.010961E-01,3.494479E-01,1.140307E+04,3.455623E+03,5.286028E-01,3.078281E-01,1.155840E+04,2.831659E+03,5.356364E-01,2.522422E-01,1.155840E+04,5.085443E+03,5.356364E-01,4.530125E-01,1.140307E+04,3.227402E+03,5.286028E-01,2.874974E-01,5.102997E+04,3.527836E+04,2.382734E+00,3.142498E+00
21:30:00,0.000000E+00,2.411142E+04,0.000000E+00,2.147663E+00,4.927957E+03,4.863101E+03,2.301149E-01,4.331804E-01,4.927957E+03,2.171535E+03,2.301149E-01,1.934291E-01,4.839405E+03,2.627634E+03,2.259799E-01,2.340568E-01,4.839405E+03,2.907658E+03,2.259799E-01,2.590001E-01,9.932260E+03,2.554779E+03,4.507937E-01,2.275806E-01,1.009138E+04,2.086219E+03,4.577266E-01,1.858390E-01,1.009138E+04,3.744393E+03,4.577266E-01,3.335519E-01,9.932260E+03,2.384943E+03,4.507937E-01,2.124511E-01,3.830568E+04,2.622769E+04,1.788601E+00,2.336290E+00
21:40:00,0.000000E+00,1.597303E+04,0.000000E+00,1.422756E+00,3.287341E+03,3.197399E+03,1.535049E-01,2.848082E-01,3.287341E+03,1.429589E+03,1.535049E-01,1.273404E-01,3.228306E+03,1.731480E+03,1.507483E-01,1.542317E-01,3.228306E+03,1.915921E+03,1.507483E-01,1.706610E-01,8.777257E+03,1.679702E+03,3.852111E-01,1.496285E-01,8.936685E+03,1.367641E+03,3.919139E-01,1.218286E-01,8.936685E+03,2.453782E+03,3.919139E-01,2.185840E-01,8.777257E+03,1.567416E+03,3.852111E-01,1.396257E-01,2.555861E+04,1.733591E+04,1.193405E+00,1.544236E+00
21:50:00,0.000000E+00,7.936982E+03,0.000000E+00,7.069657E-01,2.080721E+03,1.577350E+03,9.402809E-02,1.405024E-01,2.080721E+03,7.061136E+02,9.402809E-02,6.289695E-02,2.000914E+03,8.558498E+02,9.063073E-02,7.623490E-02,2.000914E+03,9.469568E+02,9.063073E-02,8.435030E-02,7.762022E+03,8.285924E+02,3.250541E-01,7.381133E-02,7.916795E+03,6.729921E+02,3.313356E-01,5.994976E-02,7.916795E+03,1.207255E+03,3.313356E-01,1.075429E-01,7.762022E+03,7.729369E+02,3.250541E-01,6.885337E-02,1.278977E+04,8.595510E+03,5.971915E-01,7.656645E-01
22:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.043117E+02,0.000000E+00,3.559800E-02,0.000000E+00,9.043117E+02,0.000000E+00,3.559800E-02,0.000000E+00,8.277551E+02,0.000000E+00,3.254846E-02,0.000000E+00,8.277551E+02,0.000000E+00,3.254846E-02,0.000000E+00,6.806846E+03,0.000000E+00,2.672391E-01,0.000000E+00,6.957354E+03,0.000000E+00,2.731145E-01,0.000000E+00,6.957354E+03,0.000000E+00,2.731145E-01,0.000000E+00,6.806846E+03,0.000000E+00,2.672391E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.363255E+03,0.000000E+00,5.360066E-02,0.000000E+00,1.363255E+03,0.000000E+00,5.360066E-02,0.000000E+00,1.257624E+03,0.000000E+00,4.941065E-02,0.000000E+00,1.257624E+03,0.000000E+00,4.941065E-02,0.000000E+00,8.627580E+03,0.000000E+00,3.386548E-01,0.000000E+00,8.805475E+03,0.000000E+00,3.456044E-01,0.000000E+00,8.805475E+03,0.000000E+00,3.456044E-01,0.000000E+00,8.627580E+03,0.000000E+00,3.386548E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.891199E+03,0.000000E+00,7.430987E-02,0.000000E+00,1.891199E+03,0.000000E+00,7.430987E-02,0.000000E+00,1.761770E+03,0.000000E+00,6.918638E-02,0.000000E+00,1.761770E+03,0.000000E+00,6.918638E-02,0.000000E+00,9.974099E+03,0.000000E+00,3.914465E-01,0.000000E+00,1.015293E+04,0.000000E+00,3.984472E-01,0.000000E+00,1.015293E+04,0.000000E+00,3.984472E-01,0.000000E+00,9.974099E+03,0.000000E+00,3.914465E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.439709E+03,0.000000E+00,9.582549E-02,0.000000E+00,2.439709E+03,0.000000E+00,9.582549E-02,0.000000E+00,2.287625E+03,0.000000E+00,8.981339E-02,0.000000E+00,2.287625E+03,0.000000E+00,8.981339E-02,0.000000E+00,1.062880E+04,0.000000E+00,4.169370E-01,0.000000E+00,1.080017E+04,0.000000E+00,4.236553E-01,0.000000E+00,1.080017E+04,0.000000E+00,4.236553E-01,0.000000E+00,1.062880E+04,0.000000E+00,4.169370E-01,0.000000E+00,5.431793E+03,0.000000E+00,2.134309E-01,0.000000E+00
